timestamp,close,high,low,oi,open,volume
2010-01-05 11:50:00+0530,5276.0,5277.85,5275.0,0.0,5277.0,59500
2010-01-05 11:55:00+0530,5274.0,5276.0,5273.5,0.0,5276.0,77800
2010-01-05 12:00:00+0530,5267.8,5275.0,5265.1,0.0,5273.5,319550
2010-01-05 12:05:00+0530,5269.95,5270.5,5263.05,0.0,5268.2,273902
2010-01-05 12:10:00+0530,5272.5,5272.9,5268.0,0.0,5269.95,168650
2010-01-05 12:15:00+0530,5270.95,5272.5,5268.0,0.0,5272.25,109100
2010-01-05 12:20:00+0530,5275.45,5276.65,5269.3,0.0,5270.9,148050
2010-01-05 12:25:00+0530,5278.2,5280.6,5275.0,0.0,5275.9,223300
2010-01-05 12:30:00+0530,5278.95,5278.95,5276.5,0.0,5278.2,95400
2010-01-05 12:35:00+0530,5279.4,5279.8,5277.5,0.0,5279.0,63550
2010-01-05 12:40:00+0530,5279.1,5280.25,5278.0,0.0,5279.4,90800
2010-01-05 12:45:00+0530,5277.5,5280.25,5276.0,0.0,5280.0,56950
2010-01-05 12:50:00+0530,5278.0,5280.0,5277.0,0.0,5277.5,58300
2010-01-05 12:55:00+0530,5276.1,5277.4,5275.1,0.0,5277.2,53100
2010-01-05 13:00:00+0530,5277.5,5279.5,5276.0,0.0,5276.0,58350
2010-01-05 13:05:00+0530,5277.6,5279.45,5275.1,0.0,5277.75,60400
2010-01-05 13:10:00+0530,5277.35,5278.9,5275.9,0.0,5277.9,55750
2010-01-05 13:15:00+0530,5275.0,5277.2,5274.0,0.0,5277.0,79000
2010-01-05 13:20:00+0530,5275.0,5278.8,5274.25,0.0,5274.8,57750
2010-01-05 13:25:00+0530,5272.65,5277.0,5271.25,0.0,5274.6,135500
2010-01-05 13:30:00+0530,5279.0,5279.0,5271.8,0.0,5272.65,74900
2010-01-05 13:35:00+0530,5282.3,5286.0,5278.5,0.0,5279.4,559050
2010-01-05 13:40:00+0530,5280.0,5283.0,5279.3,0.0,5282.6,139550
2010-01-05 13:45:00+0530,5272.2,5282.95,5268.1,0.0,5280.0,359350
2010-01-05 13:50:00+0530,5273.85,5279.7,5270.5,0.0,5272.0,174400
2010-01-05 13:55:00+0530,5277.0,5278.25,5270.2,0.0,5273.6,191000
2010-01-05 14:00:00+0530,5275.6,5278.8,5275.0,0.0,5277.45,120650
2010-01-05 14:05:00+0530,5275.95,5277.9,5273.85,0.0,5275.6,86950
2010-01-05 14:10:00+0530,5277.95,5278.5,5275.2,0.0,5275.95,88400
2010-01-05 14:15:00+0530,5274.95,5281.0,5274.8,0.0,5277.95,127200
2010-01-05 14:20:00+0530,5278.0,5281.0,5274.5,0.0,5275.0,107050
2010-01-05 14:25:00+0530,5279.2,5282.4,5278.8,0.0,5278.95,123400
2010-01-05 14:30:00+0530,5276.9,5281.0,5274.5,0.0,5279.2,128400
2010-01-05 14:35:00+0530,5278.0,5279.9,5275.0,0.0,5277.0,129400
2010-01-05 14:40:00+0530,5279.4,5279.4,5274.1,0.0,5277.8,161150
2010-01-05 14:45:00+0530,5283.0,5283.35,5276.1,0.0,5279.0,198550
2010-01-05 14:50:00+0530,5290.0,5295.0,5282.55,0.0,5283.45,843301
2010-01-05 14:55:00+0530,5290.0,5294.5,5290.0,0.0,5290.2,356600
2010-01-05 15:00:00+0530,5281.9,5290.1,5278.3,0.0,5290.0,430600
2010-01-05 15:05:00+0530,5287.1,5287.5,5281.0,0.0,5281.0,233750
2010-01-05 15:10:00+0530,5285.5,5288.4,5284.15,0.0,5287.5,208650
2010-01-05 15:15:00+0530,5284.9,5290.9,5284.1,0.0,5285.25,359550
2010-01-05 15:20:00+0530,5278.8,5284.55,5276.7,0.0,5284.55,544250
2010-01-05 15:25:00+0530,5278.0,5280.6,5275.55,0.0,5278.25,397550
2010-01-05 15:30:00+0530,5276.45,5280.25,5275.0,0.0,5278.0,809200
2010-01-06 09:20:00+0530,5292.0,5293.3,5285.05,0.0,5288.5,238304
2010-01-06 09:25:00+0530,5290.0,5293.5,5290.0,0.0,5292.0,111350
2010-01-06 09:30:00+0530,5290.65,5291.25,5288.15,0.0,5290.0,79000
2010-01-06 09:35:00+0530,5293.25,5293.25,5290.0,0.0,5290.25,126500
2010-01-06 09:40:00+0530,5295.9,5296.0,5292.85,0.0,5293.45,193400
2010-01-06 09:45:00+0530,5291.0,5296.5,5289.55,0.0,5295.55,163250
2010-01-06 09:50:00+0530,5288.5,5293.95,5288.5,0.0,5291.0,117700
2010-01-06 09:55:00+0530,5288.9,5290.05,5285.6,0.0,5288.5,151900
2010-01-06 10:00:00+0530,5288.0,5289.8,5285.6,0.0,5289.0,114950
2010-01-06 10:05:00+0530,5284.2,5288.9,5282.0,0.0,5288.0,185350
2010-01-06 10:10:00+0530,5279.1,5284.3,5277.1,0.0,5284.3,415803
2010-01-06 10:15:00+0530,5275.95,5279.8,5270.5,0.0,5279.65,486752
2010-01-06 10:20:00+0530,5273.75,5277.7,5273.75,0.0,5275.6,136400
2010-01-06 10:25:00+0530,5274.95,5275.0,5271.0,0.0,5273.2,245800
2010-01-06 10:30:00+0530,5274.3,5275.85,5273.0,0.0,5274.8,102500
2010-01-06 10:35:00+0530,5271.95,5275.0,5268.0,0.0,5274.35,347702
2010-01-06 10:40:00+0530,5270.7,5273.0,5268.85,0.0,5272.0,196100
2010-01-06 10:45:00+0530,5269.9,5272.0,5266.25,0.0,5270.15,231101
2010-01-06 10:50:00+0530,5273.0,5273.0,5267.25,0.0,5268.7,215050
2010-01-06 10:55:00+0530,5275.1,5275.5,5272.4,0.0,5273.0,171950
2010-01-06 11:00:00+0530,5277.8,5278.4,5275.0,0.0,5275.5,139250
2010-01-06 11:05:00+0530,5276.25,5278.0,5275.6,0.0,5277.05,72300
2010-01-06 11:10:00+0530,5277.85,5278.5,5275.0,0.0,5276.2,84200
2010-01-06 11:15:00+0530,5275.1,5277.85,5274.5,0.0,5277.25,52200
2010-01-06 11:20:00+0530,5279.3,5279.45,5275.05,0.0,5275.05,78950
2010-01-06 11:25:00+0530,5278.95,5281.4,5278.3,0.0,5279.3,173250
2010-01-06 11:30:00+0530,5277.1,5280.05,5277.0,0.0,5278.7,94950
2010-01-06 11:35:00+0530,5276.3,5278.95,5275.0,0.0,5277.0,207350
2010-01-06 11:40:00+0530,5277.55,5278.0,5275.2,0.0,5276.3,75850
2010-01-06 11:45:00+0530,5281.0,5284.0,5276.8,0.0,5277.45,149850
2010-01-06 11:50:00+0530,5280.35,5284.0,5280.0,0.0,5281.0,76050
2010-01-06 11:55:00+0530,5287.45,5292.0,5280.05,0.0,5280.1,419950
2010-01-06 12:00:00+0530,5286.7,5289.0,5286.3,0.0,5287.45,97850
2010-01-06 12:05:00+0530,5288.0,5290.0,5285.3,0.0,5286.75,211250
2010-01-06 12:10:00+0530,5287.3,5289.95,5287.1,0.0,5288.0,118500
2010-01-06 12:15:00+0530,5286.5,5289.8,5285.1,0.0,5287.3,162200
2010-01-06 12:20:00+0530,5282.55,5287.5,5278.75,0.0,5286.95,211700
2010-01-06 12:25:00+0530,5282.8,5285.0,5280.2,0.0,5282.6,91400
2010-01-06 12:30:00+0530,5284.1,5284.5,5281.15,0.0,5282.35,91950
2010-01-06 12:35:00+0530,5288.7,5290.0,5284.5,0.0,5284.5,130150
2010-01-06 12:40:00+0530,5284.3,5288.8,5283.6,0.0,5288.1,117400
2010-01-06 12:45:00+0530,5284.8,5286.0,5280.1,0.0,5284.5,108000
2010-01-06 12:50:00+0530,5286.5,5286.9,5283.0,0.0,5284.0,32700
2010-01-06 12:55:00+0530,5288.0,5289.0,5286.05,0.0,5286.05,48050
2010-01-06 13:00:00+0530,5287.1,5289.75,5286.95,0.0,5288.05,96450
2010-01-06 13:05:00+0530,5292.25,5294.7,5286.45,0.0,5287.1,329800
2010-01-06 13:10:00+0530,5293.0,5295.0,5292.05,0.0,5292.3,234200
2010-01-06 13:15:00+0530,5290.8,5292.65,5288.55,0.0,5292.55,136350
2010-01-06 13:20:00+0530,5287.6,5291.0,5286.05,0.0,5290.8,83100
2010-01-06 13:25:00+0530,5287.0,5287.6,5282.25,0.0,5287.6,168200
2010-01-06 13:30:00+0530,5283.5,5288.9,5282.0,0.0,5287.0,136300
2010-01-06 13:35:00+0530,5286.15,5290.0,5283.1,0.0,5283.1,114100
2010-01-06 13:40:00+0530,5288.0,5288.5,5286.0,0.0,5287.0,69350
2010-01-06 13:45:00+0530,5281.65,5289.0,5280.0,0.0,5287.95,174100
2010-01-06 13:50:00+0530,5279.15,5283.05,5277.6,0.0,5281.1,234300
2010-01-06 13:55:00+0530,5278.0,5281.0,5274.25,0.0,5279.8,230300
2010-01-06 14:00:00+0530,5272.55,5279.2,5272.55,0.0,5278.4,246300
2010-01-06 14:05:00+0530,5279.4,5281.0,5271.7,0.0,5273.0,282250
2010-01-06 14:10:00+0530,5279.4,5281.8,5275.25,0.0,5279.8,111350
2010-01-06 14:15:00+0530,5279.5,5280.0,5277.0,0.0,5279.4,60950
2010-01-06 14:20:00+0530,5278.5,5283.95,5277.3,0.0,5279.5,146550
2010-01-06 14:25:00+0530,5279.0,5281.7,5275.0,0.0,5278.0,105100
2010-01-06 14:30:00+0530,5279.65,5282.45,5278.55,0.0,5279.05,69350
2010-01-06 14:35:00+0530,5278.3,5280.55,5274.0,0.0,5279.0,137550
2010-01-06 14:40:00+0530,5283.0,5283.75,5277.0,0.0,5278.0,92900
2010-01-06 14:45:00+0530,5279.6,5284.0,5276.6,0.0,5282.2,173300
2010-01-06 14:50:00+0530,5282.0,5283.25,5277.5,0.0,5279.95,175850
2010-01-06 14:55:00+0530,5278.1,5283.8,5278.0,0.0,5282.15,110600
2010-01-06 15:00:00+0530,5291.0,5293.8,5278.1,0.0,5278.25,464400
2010-01-06 15:05:00+0530,5286.5,5291.9,5285.35,0.0,5291.0,270400
2010-01-06 15:10:00+0530,5285.15,5287.0,5283.1,0.0,5286.3,171550
2010-01-06 15:15:00+0530,5283.1,5286.0,5280.2,0.0,5285.5,250450
2010-01-06 15:20:00+0530,5286.9,5287.2,5283.15,0.0,5283.9,216200
2010-01-06 15:25:00+0530,5291.0,5292.0,5286.0,0.0,5286.0,402350
2010-01-06 15:30:00+0530,5291.4,5293.2,5290.2,0.0,5290.8,947000
2010-01-07 09:20:00+0530,5281.5,5285.0,5278.6,0.0,5280.0,197900
2010-01-07 09:25:00+0530,5277.5,5281.4,5275.1,0.0,5281.0,164153
2010-01-07 09:30:00+0530,5272.65,5278.7,5271.25,0.0,5277.55,231255
2010-01-07 09:35:00+0530,5276.5,5277.0,5270.5,0.0,5272.95,203352
2010-01-07 09:40:00+0530,5275.0,5277.3,5275.0,0.0,5277.0,78250
2010-01-07 09:45:00+0530,5273.55,5276.8,5273.0,0.0,5276.5,133750
2010-01-07 09:50:00+0530,5276.95,5277.05,5273.0,0.0,5273.1,100600
2010-01-07 09:55:00+0530,5275.35,5278.0,5275.35,0.0,5277.0,106000
2010-01-07 10:00:00+0530,5275.05,5276.9,5274.05,0.0,5275.5,94500
2010-01-07 10:05:00+0530,5275.15,5278.0,5274.5,0.0,5276.85,145350
2010-01-07 10:10:00+0530,5277.0,5277.65,5274.1,0.0,5275.1,99550
2010-01-07 10:15:00+0530,5279.35,5279.5,5276.45,0.0,5277.1,63950
2010-01-07 10:20:00+0530,5278.45,5279.5,5277.0,0.0,5279.1,66600
2010-01-07 10:25:00+0530,5277.9,5280.0,5277.5,0.0,5278.35,62800
2010-01-07 10:30:00+0530,5275.5,5278.0,5275.0,0.0,5277.9,77450
2010-01-07 10:35:00+0530,5277.0,5278.0,5274.55,0.0,5275.5,75400
2010-01-07 10:40:00+0530,5278.45,5278.45,5275.9,0.0,5277.95,36750
2010-01-07 10:45:00+0530,5277.05,5278.8,5276.75,0.0,5278.1,75300
2010-01-07 10:50:00+0530,5272.1,5277.4,5270.0,0.0,5277.0,375050
2010-01-07 10:55:00+0530,5275.9,5276.4,5272.0,0.0,5272.1,83300
2010-01-07 11:00:00+0530,5271.0,5276.5,5270.5,0.0,5276.0,133550
2010-01-07 11:05:00+0530,5272.25,5272.9,5268.15,0.0,5270.55,278751
2010-01-07 11:10:00+0530,5272.0,5275.8,5271.6,0.0,5272.8,110350
2010-01-07 11:15:00+0530,5274.0,5274.0,5271.0,0.0,5272.25,60850
2010-01-07 11:20:00+0530,5274.35,5275.6,5272.85,0.0,5274.8,37550
2010-01-07 11:25:00+0530,5271.95,5274.55,5271.15,0.0,5274.0,34950
2010-01-07 11:30:00+0530,5271.5,5276.5,5270.0,0.0,5271.95,169400
2010-01-07 11:35:00+0530,5273.15,5273.7,5269.0,0.0,5271.5,122350
2010-01-07 11:40:00+0530,5270.7,5275.0,5270.05,0.0,5273.25,68350
2010-01-07 11:45:00+0530,5267.7,5272.5,5267.0,0.0,5270.1,164050
2010-01-07 11:50:00+0530,5263.0,5268.0,5260.1,0.0,5267.7,695154
2010-01-07 11:55:00+0530,5264.75,5264.75,5260.55,0.0,5263.0,254650
2010-01-07 12:00:00+0530,5262.65,5266.4,5260.1,0.0,5264.95,214550
2010-01-07 12:05:00+0530,5255.5,5263.0,5253.4,0.0,5262.9,698762
2010-01-07 12:10:00+0530,5258.0,5258.45,5254.5,0.0,5255.4,244850
2010-01-07 12:15:00+0530,5257.0,5262.0,5257.0,0.0,5258.45,275350
2010-01-07 12:20:00+0530,5258.8,5260.0,5255.5,0.0,5257.0,168100
2010-01-07 12:25:00+0530,5259.0,5260.5,5255.55,0.0,5258.7,126800
2010-01-07 12:30:00+0530,5254.1,5259.8,5250.75,0.0,5259.75,308557
2010-01-07 12:35:00+0530,5256.95,5261.0,5254.1,0.0,5254.5,228700
2010-01-07 12:40:00+0530,5256.0,5258.0,5255.0,0.0,5256.5,119850
2010-01-07 12:45:00+0530,5256.0,5256.7,5253.55,0.0,5256.0,188600
2010-01-07 12:50:00+0530,5254.0,5256.0,5252.3,0.0,5256.0,95400
2010-01-07 12:55:00+0530,5254.5,5255.95,5251.1,0.0,5253.6,226850
2010-01-07 13:00:00+0530,5258.3,5259.9,5255.0,0.0,5255.9,182350
2010-01-07 13:05:00+0530,5255.9,5260.0,5255.1,0.0,5258.25,123350
2010-01-07 13:10:00+0530,5256.5,5260.0,5255.0,0.0,5255.9,155950
2010-01-07 13:15:00+0530,5252.1,5256.15,5245.15,0.0,5255.7,515252
2010-01-07 13:20:00+0530,5255.0,5256.35,5251.65,0.0,5252.15,156350
2010-01-07 13:25:00+0530,5258.0,5258.7,5253.5,0.0,5255.0,175050
2010-01-07 13:30:00+0530,5264.5,5269.55,5256.25,0.0,5258.15,484150
2010-01-07 13:35:00+0530,5262.0,5264.9,5261.0,0.0,5264.5,145700
2010-01-07 13:40:00+0530,5259.0,5264.9,5256.1,0.0,5262.0,199450
2010-01-07 13:45:00+0530,5262.2,5263.2,5257.05,0.0,5257.6,85450
2010-01-07 13:50:00+0530,5261.5,5263.45,5261.0,0.0,5262.0,59950
2010-01-07 13:55:00+0530,5262.95,5266.0,5260.75,0.0,5261.0,105600
2010-01-07 14:00:00+0530,5258.5,5263.4,5258.5,0.0,5262.95,70950
2010-01-07 14:05:00+0530,5257.75,5259.5,5255.0,0.0,5259.0,145900
2010-01-07 14:10:00+0530,5259.1,5259.2,5253.05,0.0,5257.0,111050
2010-01-07 14:15:00+0530,5258.5,5259.95,5257.5,0.0,5259.0,50400
2010-01-07 14:20:00+0530,5252.95,5259.55,5250.0,0.0,5258.55,333200
2010-01-07 14:25:00+0530,5254.75,5255.0,5252.0,0.0,5252.9,101950
2010-01-07 14:30:00+0530,5257.0,5259.85,5253.55,0.0,5254.0,161500
2010-01-07 14:35:00+0530,5263.5,5264.0,5256.0,0.0,5257.45,144250
2010-01-07 14:40:00+0530,5262.85,5266.95,5261.2,0.0,5264.0,249500
2010-01-07 14:45:00+0530,5269.35,5269.4,5260.0,0.0,5262.85,231900
2010-01-07 14:50:00+0530,5272.0,5277.5,5268.1,0.0,5269.95,615250
2010-01-07 14:55:00+0530,5273.1,5273.2,5266.3,0.0,5272.0,124000
2010-01-07 15:00:00+0530,5275.0,5281.75,5271.0,0.0,5273.5,767650
2010-01-07 15:05:00+0530,5271.5,5275.8,5271.5,0.0,5275.0,215300
2010-01-07 15:10:00+0530,5266.0,5272.0,5266.0,0.0,5272.0,265600
2010-01-07 15:15:00+0530,5269.25,5270.0,5264.1,0.0,5266.0,204450
2010-01-07 15:20:00+0530,5268.65,5272.85,5268.65,0.0,5270.0,182500
2010-01-07 15:25:00+0530,5268.0,5268.95,5265.0,0.0,5268.75,380450
2010-01-07 15:30:00+0530,5259.0,5268.4,5258.1,0.0,5268.0,909800
2010-01-08 09:20:00+0530,5265.9,5269.0,5265.0,0.0,5267.9,159502
2010-01-08 09:25:00+0530,5270.0,5270.5,5264.2,0.0,5265.8,168150
2010-01-08 09:30:00+0530,5264.0,5271.0,5263.1,0.0,5270.0,145601
2010-01-08 09:35:00+0530,5266.45,5267.6,5261.65,0.0,5264.8,125250
2010-01-08 09:40:00+0530,5261.55,5266.75,5260.35,0.0,5266.5,143152
2010-01-08 09:45:00+0530,5257.0,5262.0,5256.35,0.0,5261.15,228753
2010-01-08 09:50:00+0530,5263.9,5264.5,5257.25,0.0,5258.0,145250
2010-01-08 09:55:00+0530,5263.0,5264.8,5262.05,0.0,5263.9,77200
2010-01-08 10:00:00+0530,5261.25,5264.8,5260.25,0.0,5262.0,96850
2010-01-08 10:05:00+0530,5260.3,5263.25,5260.0,0.0,5261.25,99550
2010-01-08 10:10:00+0530,5258.9,5261.4,5257.1,0.0,5260.35,114600
2010-01-08 10:15:00+0530,5260.55,5262.8,5258.05,0.0,5258.05,50350
2010-01-08 10:20:00+0530,5265.0,5265.4,5259.15,0.0,5260.55,137850
2010-01-08 10:25:00+0530,5268.0,5270.0,5264.0,0.0,5266.1,195750
2010-01-08 10:30:00+0530,5272.0,5273.45,5267.1,0.0,5268.0,197600
2010-01-08 10:35:00+0530,5268.45,5273.0,5266.7,0.0,5271.55,110500
2010-01-08 10:40:00+0530,5271.7,5272.0,5267.15,0.0,5268.45,80000
2010-01-08 10:45:00+0530,5269.35,5271.85,5268.5,0.0,5271.55,36200
2010-01-08 10:50:00+0530,5266.9,5270.0,5266.25,0.0,5269.35,61400
2010-01-08 10:55:00+0530,5267.15,5268.0,5265.1,0.0,5267.0,60000
2010-01-08 11:00:00+0530,5267.7,5267.8,5265.1,0.0,5267.0,55850
2010-01-08 11:05:00+0530,5266.0,5268.5,5265.1,0.0,5267.75,52300
2010-01-08 11:10:00+0530,5266.9,5267.0,5265.0,0.0,5265.1,36050
2010-01-08 11:15:00+0530,5269.5,5270.0,5266.05,0.0,5266.7,52450
2010-01-08 11:20:00+0530,5269.35,5270.0,5268.0,0.0,5269.6,30200
2010-01-08 11:25:00+0530,5267.9,5271.0,5267.35,0.0,5269.0,29650
2010-01-08 11:30:00+0530,5262.55,5268.5,5262.3,0.0,5268.0,87900
2010-01-08 11:35:00+0530,5264.45,5265.75,5262.5,0.0,5263.0,47100
2010-01-08 11:40:00+0530,5264.1,5265.0,5262.3,0.0,5265.0,63100
2010-01-08 11:45:00+0530,5267.4,5267.5,5263.2,0.0,5264.65,56950
2010-01-08 11:50:00+0530,5268.4,5268.5,5265.4,0.0,5267.4,27350
2010-01-08 11:55:00+0530,5265.35,5268.35,5264.15,0.0,5268.1,42500
2010-01-08 12:00:00+0530,5263.5,5266.05,5263.2,0.0,5266.0,78650
2010-01-08 12:05:00+0530,5263.0,5264.55,5261.15,0.0,5263.5,102400
2010-01-08 12:10:00+0530,5269.5,5270.0,5262.0,0.0,5263.0,188700
2010-01-08 12:15:00+0530,5270.0,5271.0,5267.3,0.0,5269.5,77100
2010-01-08 12:20:00+0530,5273.6,5275.0,5269.75,0.0,5270.0,218900
2010-01-08 12:25:00+0530,5277.1,5279.8,5273.5,0.0,5274.0,340554
2010-01-08 12:30:00+0530,5275.5,5277.5,5274.0,0.0,5277.2,90450
2010-01-08 12:35:00+0530,5276.65,5277.0,5274.55,0.0,5276.0,57250
2010-01-08 12:40:00+0530,5275.05,5278.7,5274.65,0.0,5276.65,101050
2010-01-08 12:45:00+0530,5276.05,5278.0,5273.0,0.0,5274.6,77800
2010-01-08 12:50:00+0530,5277.05,5280.0,5275.8,0.0,5276.5,181550
2010-01-08 12:55:00+0530,5277.75,5278.7,5276.05,0.0,5277.0,61550
2010-01-08 13:00:00+0530,5275.25,5278.7,5275.2,0.0,5277.95,95900
2010-01-08 13:05:00+0530,5283.0,5284.7,5275.0,0.0,5275.25,193451
2010-01-08 13:10:00+0530,5282.5,5286.0,5282.0,0.0,5282.95,300301
2010-01-08 13:15:00+0530,5279.0,5285.0,5278.55,0.0,5282.5,228400
2010-01-08 13:20:00+0530,5275.7,5279.05,5275.05,0.0,5279.0,113650
2010-01-08 13:25:00+0530,5273.45,5276.85,5271.1,0.0,5275.3,108650
2010-01-08 13:30:00+0530,5272.9,5273.85,5269.35,0.0,5273.4,148350
2010-01-08 13:35:00+0530,5275.4,5275.45,5270.5,0.0,5273.35,130000
2010-01-08 13:40:00+0530,5271.0,5276.0,5271.0,0.0,5275.4,107650
2010-01-08 13:45:00+0530,5273.0,5276.7,5270.0,0.0,5271.0,116200
2010-01-08 13:50:00+0530,5272.9,5274.0,5269.65,0.0,5273.0,93300
2010-01-08 13:55:00+0530,5273.4,5273.9,5270.35,0.0,5273.0,114550
2010-01-08 14:00:00+0530,5272.0,5275.0,5271.5,0.0,5273.75,35900
2010-01-08 14:05:00+0530,5270.0,5272.95,5267.95,0.0,5271.5,151050
2010-01-08 14:10:00+0530,5266.0,5270.05,5265.05,0.0,5270.0,149800
2010-01-08 14:15:00+0530,5261.3,5267.05,5260.6,0.0,5266.25,249400
2010-01-08 14:20:00+0530,5260.4,5263.8,5255.0,0.0,5261.3,461351
2010-01-08 14:25:00+0530,5256.25,5261.9,5252.2,0.0,5261.45,536003
2010-01-08 14:30:00+0530,5254.9,5261.0,5251.1,0.0,5256.7,316703
2010-01-08 14:35:00+0530,5258.35,5259.0,5248.3,0.0,5254.9,580701
2010-01-08 14:40:00+0530,5255.65,5259.75,5255.4,0.0,5258.0,168400
2010-01-08 14:45:00+0530,5260.8,5263.45,5254.35,0.0,5256.0,227150
2010-01-08 14:50:00+0530,5257.5,5261.7,5255.65,0.0,5261.0,120100
2010-01-08 14:55:00+0530,5252.0,5257.9,5248.15,0.0,5257.9,477501
2010-01-08 15:00:00+0530,5253.85,5257.8,5250.5,0.0,5252.0,217300
2010-01-08 15:05:00+0530,5247.0,5253.8,5236.4,0.0,5253.8,995604
2010-01-08 15:10:00+0530,5247.9,5248.0,5242.5,0.0,5247.3,362500
2010-01-08 15:15:00+0530,5248.25,5250.0,5247.0,0.0,5248.0,227650
2010-01-08 15:20:00+0530,5252.2,5254.8,5245.6,0.0,5248.25,356550
2010-01-08 15:25:00+0530,5255.35,5257.85,5252.0,0.0,5252.5,386400
2010-01-08 15:30:00+0530,5258.0,5258.5,5253.1,0.0,5255.3,713350
2010-01-11 09:20:00+0530,5282.9,5283.4,5280.1,0.0,5281.2,154150
2010-01-11 09:25:00+0530,5278.8,5282.95,5276.2,0.0,5281.5,170200
2010-01-11 09:30:00+0530,5279.8,5281.4,5275.1,0.0,5278.0,202150
2010-01-11 09:35:00+0530,5282.6,5284.0,5279.05,0.0,5279.95,163400
2010-01-11 09:40:00+0530,5283.0,5284.7,5281.25,0.0,5282.6,105800
2010-01-11 09:45:00+0530,5284.55,5285.95,5282.5,0.0,5283.0,140300
2010-01-11 09:50:00+0530,5282.25,5285.0,5281.3,0.0,5284.5,120350
2010-01-11 09:55:00+0530,5282.5,5283.9,5281.1,0.0,5281.75,61250
2010-01-11 10:00:00+0530,5283.0,5283.35,5281.35,0.0,5283.3,90650
2010-01-11 10:05:00+0530,5281.3,5283.5,5280.05,0.0,5283.0,65500
2010-01-11 10:10:00+0530,5281.9,5282.5,5281.05,0.0,5281.3,51250
2010-01-11 10:15:00+0530,5279.0,5282.0,5278.0,0.0,5281.35,96000
2010-01-11 10:20:00+0530,5278.85,5280.0,5278.05,0.0,5279.0,45300
2010-01-11 10:25:00+0530,5278.1,5281.0,5278.0,0.0,5278.85,55300
2010-01-11 10:30:00+0530,5279.45,5279.95,5278.0,0.0,5279.0,45800
2010-01-11 10:35:00+0530,5279.6,5282.0,5278.1,0.0,5278.5,43500
2010-01-11 10:40:00+0530,5279.55,5281.8,5279.5,0.0,5280.0,33550
2010-01-11 10:45:00+0530,5280.95,5281.0,5279.5,0.0,5279.75,21750
2010-01-11 10:50:00+0530,5282.9,5283.35,5280.1,0.0,5280.95,103550
2010-01-11 10:55:00+0530,5283.05,5283.85,5281.5,0.0,5282.95,50500
2010-01-11 11:00:00+0530,5285.85,5286.5,5283.0,0.0,5283.05,235100
2010-01-11 11:05:00+0530,5283.55,5286.7,5283.55,0.0,5286.0,108800
2010-01-11 11:10:00+0530,5282.4,5284.9,5281.4,0.0,5283.8,36450
2010-01-11 11:15:00+0530,5280.4,5282.8,5280.4,0.0,5282.05,35000
